Date,Solar_Energy_Forecast_kWh
2026-01-01,7.680817016447811
2026-01-02,7.340903717765034
2026-01-03,7.598322916245733
2026-01-04,7.614906272883525
2026-01-05,7.589323799024508
2026-01-06,7.601073822328968
2026-01-07,7.614656342796901
2026-01-08,7.641571360428311
2026-01-09,7.646485541889864
2026-01-10,7.625898887181557
2026-01-11,7.643811396303393
2026-01-12,7.6502230692553725
2026-01-13,7.665633906037493
2026-01-14,7.650710573316423
2026-01-15,7.625786404425495
2026-01-16,7.599194732698041
2026-01-17,7.603768891467397
2026-01-18,7.595175547400229
2026-01-19,7.584081367163203
2026-01-20,7.605653017422986
2026-01-21,7.597557164846243
2026-01-22,7.57462714276631
2026-01-23,7.58619628451652
2026-01-24,7.597264590096871
2026-01-25,7.601998726174031
2026-01-26,7.659232026081333
2026-01-27,7.710631156485446
2026-01-28,7.723362784053032
2026-01-29,7.756093575450762
2026-01-30,7.7198235306786325
2026-01-31,7.756885983069979
2026-02-01,7.829947599291468
2026-02-02,7.837008379343099
2026-02-03,7.773734989891539
2026-02-04,7.832127430936787
2026-02-05,7.859852369145512
2026-02-06,7.925743137851045
2026-02-07,7.930133070386721
2026-02-08,7.892688833419205
2026-02-09,7.893910426948497
2026-02-10,7.943631184307932
2026-02-11,7.888017772164177
2026-02-12,7.887070190517229
2026-02-13,7.886455106033758
2026-02-14,7.885839185380429
2026-02-15,7.923055761890575
2026-02-16,7.939438168897531
2026-02-17,7.965819739734628
2026-02-18,8.0480338077352
2026-02-19,8.057580372899249
2026-02-20,8.030792768560106
2026-02-21,8.02183766138444
2026-02-22,8.027881718038914
2026-02-23,8.046424938523531
2026-02-24,8.001633989504956
2026-02-25,7.966175537649859
2026-02-26,7.953549582958236
2026-02-27,8.022756125430087
2026-02-28,8.088461831732083
2026-03-01,8.064500035197552
2026-03-02,8.016537402493165
2026-03-03,8.043240600285587
2026-03-04,8.056776295241482
2026-03-05,8.115977820694187
2026-03-06,8.106178509977036
2026-03-07,8.113545029756692
2026-03-08,8.212410713366491
2026-03-09,8.281442227473098
2026-03-10,8.314639572076516
2026-03-11,8.355836080510075
2026-03-12,8.358698419440442
2026-03-13,8.378559922200953
2026-03-14,8.31158725545827
2026-03-15,8.252780419212398
2026-03-16,8.236139413463334
2026-03-17,8.264664238211079
2026-03-18,8.257854893455633
2026-03-19,8.271378045863662
2026-03-20,8.314900362101834
2026-03-21,8.354421842170149
2026-03-22,8.401775819401939
2026-03-23,8.497462293797204
2026-03-24,8.518647932022612
2026-03-25,8.53883273407816
2026-03-26,8.597350033297186
2026-03-27,8.626033163013018
2026-03-28,8.678215456558995
2026-03-29,8.641730247268447
2026-03-30,8.616410868474706
2026-03-31,8.608757320177775
2026-04-01,8.669269602377653
2026-04-02,8.684614381741008
2026-04-03,8.68362499160117
2026-04-04,8.650968098624807
2026-04-05,8.707810369478588
2026-04-06,8.675985137495843
2026-04-07,8.650825736009908
2026-04-08,8.637665498354115
2026-04-09,8.59917109119513
2026-04-10,8.565675847866288
2026-04-11,8.630013101700921
2026-04-12,8.67418285269903
2026-04-13,8.675685100860614
2026-04-14,8.70568651285234
2026-04-15,8.728353755340875
2026-04-16,8.744020161659552
2026-04-17,8.78485239847504
2026-04-18,8.788517132454
2026-04-19,8.729514363596438
2026-04-20,8.78084409190235
2026-04-21,8.793839650705074
2026-04-22,8.784501040004605
2026-04-23,8.770161593134278
2026-04-24,8.759987976760758
2026-04-25,8.746146857550716
2026-04-26,8.79347156883748
2026-04-27,8.815462110621057
2026-04-28,8.846785149568108
2026-04-29,8.919774019011966
2026-04-30,8.9595953856193
2026-05-01,8.952582582723446
2026-05-02,8.973402276991063
2026-05-03,8.95705446842216
2026-05-04,8.921705823683395
